latitude,longitude,depth,mag,magNst
6.449,94.169,35,5.3,0
10.251,93.937,35,4.9,4
21.585,75.332,10,4.1,5
6.805,92.217,35,4.1,4
31.844,79.753,35,3.2,1
31.955,79.912,42.4,3.6,4
30.452,67.503,10,4.4,9
8.366,93.947,110.2,4.4,11
23.452,64.431,10,4.9,53
34.489,90.55,24.8,3.7,6
3.721,94.433,35,4.4,2
33.262,91.681,44.7,3.5,1
28.684,96.117,41.6,3.7,7
30.229,67.789,10,3.5,2
29.888,81.979,28,4.1,3
24.854,97.785,10,3.8,2
23.204,64.435,10,4.1,8
23.232,64.422,10,4.6,14
23.417,64.499,13,5.8,0
23.97,97.569,35,4.8,0
27.235,88.631,49.2,4.8,32
30.858,83.442,35,3.7,1
30.301,67.545,10,3.7,4
2.256,96.272,35,3.9,2
30.321,67.671,10,4.5,14
24.612,94.729,87.2,4.4,1
24.998,91.966,41.7,4,2
7.919,91.907,35,4.2,5
28.179,84.23,10,3.5,6
31.817,70.345,35,4,3
22.564,95.695,27.2,4.6,2
4.833,95.04,56.3,5.4,0
22.746,95.898,10,5.3,0
30.297,67.308,10,4,5
22.583,94.526,108.1,4.5,3
29.858,81.936,10,3.7,3
34.668,73.239,39.1,4.2,1
6.88,94.756,137.7,5,0
21.122,94.556,121.2,4.1,6
6.123,95.447,200,3.7,1
24.899,94.656,79.6,4,4
30.419,67.88,10,3.9,4
4.58,96.061,35,4.2,1
2.49,95.782,35,4.1,1
35.267,81.373,33.3,4.9,0
35.411,81.306,10,3.5,1
35.189,81.255,10,4.7,3
35.313,81.409,10,5,22
3.625,95.744,35,4.2,2
35.358,81.101,12,3.3,2
30.356,67.506,10,3.6,3
30.442,67.404,10,5.7,0
7.665,92.217,43.1,5.1,0
30.306,67.64,10,5.2,43
30.393,67.448,10,5.3,0
30.342,67.555,10,5.2,0
8.501,93.074,35,4.3,11
6.633,68.636,10,4.4,2
29.948,82.051,35.6,5.3,0
32.758,90.18,10,3.6,3
29.181,67.555,10,4,7
4.569,93.403,36.3,5,0
30.713,83.105,10,4.1,1
30.532,67.357,10,3.3,1
6.574,95.158,220.6,4.3,26
8.613,93.917,25.5,4.1,8
8.723,93.984,38.2,5.3,0
8.71,93.971,41.8,4.6,7
8.74,94.079,28.3,5.2,0
2.627,95.724,35,4.6,21
23.135,93.645,73.9,4.2,1
29.098,87.956,10,3.4,2
4.175,96.606,106.1,4.3,6
30.57,83.365,10,4,4
7.473,93.871,44.5,4,2
3.039,96.985,35,4,3
34.707,80.007,10,3.8,3
30.044,67.879,10,3.8,2
29.935,68.048,10,4.4,2
27.373,88.051,24.7,5.2,35
33.449,97.643,10,3.7,4
30.419,67.532,10,3.4,1
34.228,93.232,10,3.6,7
30.267,67.544,10,4.4,3
30.477,67.771,10,3.5,2
30.401,69.818,10,3.9,2
20.535,100.738,35,4.3,4
22.824,94.049,87.1,4.6,28
30.869,83.505,10,3.9,2
30.31,67.294,10,3.8,2
30.732,83.253,10,3.5,2
4.826,94.262,35,4,3
33.089,92.076,10,3.3,1
30.538,83.5,10,3.7,2
30.74,83.637,10,4.2,7
30.633,83.483,10,4.5,3
35.277,81.372,10,4,4
35.327,81.371,10,4.1,5
3.043,97.025,35,4.1,5
29.842,90.45,10,4.4,1
5.648,95.015,35,4,1
33.192,71.937,36,3.4,1
30.477,67.398,10,3.7,2
30.565,69.292,10,3.2,1
34.615,74.003,73.7,3.6,2
29.765,90.517,10,4.4,4
30.424,67.406,10.8,4.7,11
2.631,99.11,173.1,4,4
30.308,83.711,10,3.7,2
30.265,67.523,10,3.7,2
8.657,93.64,44.3,5.2,0
30.665,83.187,10,3.9,3
34.138,69.477,3.6,3.2,1
23.981,91.587,35,3.6,2
23.77,91.142,35,3.8,2
30.294,67.463,10,4.1,4
34.478,83.494,5.3,4.4,8
30.096,67.517,10,3.8,3
30.254,83.766,34.8,4.5,17
10.778,91.66,10,4.3,2
29.19,88.226,11.6,4.6,11
30.618,83.125,10,3.7,1
30.807,83.3,10,3.7,2
2.592,97.042,68.5,4.3,5
10.819,91.892,39,3.9,4
10.835,91.896,41.6,4,5
10.837,91.792,38.2,4.6,11
10.803,91.817,33.3,4.3,6
10.829,91.701,35,4.6,3
10.833,91.711,26.7,5.5,0
10.844,91.785,39.1,4.6,10
1.794,99.027,35,4.2,2
30.108,83.441,17.2,3.9,5
24.38,65.518,10,3.9,5
30.663,67.553,26.1,4.8,0
30.429,67.195,10,3.8,4
12.926,93.287,35,3.8,1
2.262,96.321,35,4.9,14
30.352,67.578,10,3.6,2
30.497,67.542,10,3.7,2
30.779,67.184,10,3.6,3
30.088,83.527,24.1,3.6,5
30.185,83.621,10,3.7,3
30.249,83.72,19.8,4.2,10
27.747,92.777,81.7,3.7,5
30.332,67.366,10,4.3,3
32.11,85.016,10,3.6,2
30.352,67.34,10,4,4
30.588,83.252,10,3.4,2
30.312,67.576,10,3.6,3
35.073,81.929,10,3.9,2
30.755,82.737,10,3.6,2
13.127,92.555,38.3,4.6,10
19.367,95.512,83.1,4.7,23
19.323,95.221,35,4.1,2
30.206,67.693,10,3.6,1
23.023,94.572,108,4.7,49
35.177,74.543,42.1,3.4,3
30.427,67.756,10,4.6,12
30.302,67.566,10,4,6
30.213,67.729,10,3.6,1
23.636,87.36,10,4.2,2
2.032,96.922,24.4,4.4,2
30.248,67.615,10,4,3
25.817,92.847,50.8,3.9,5
34.378,85.71,10,4.1,5
30.725,85.169,10,3.7,1
30.278,67.721,10,3.4,2
30.301,67.596,10,4.4,14
30.326,67.761,10,4.6,18
30.283,67.554,10,4.5,7
30.282,67.602,10,3.9,5
30.382,67.673,10,4.9,26
33.721,89.571,10,3.6,4
35.291,77.96,39.2,3.6,3
30.667,67.015,10,3.5,2
2.379,95.987,35,4.1,2
30.264,67.688,10,4.3,2
30.184,67.624,10,3.6,1
30.914,83.565,28.1,3.9,2
30.403,67.665,10,4.9,0
30.265,67.484,10,3.4,1
11.271,95.032,10,4.3,8
30.268,67.44,10,3.4,1
29.922,67.908,10,3.5,2
30.4,67.701,10,4.5,7
30.455,67.656,10,4.6,23
35.314,81.304,10,3.9,2
30.538,67.442,10,5.1,91
12.772,92.234,30,4.1,4
30.011,67.811,10,3.5,3
30.282,67.688,10,4.5,6
4.23,93.03,35,4.3,2
30.301,67.686,10,3.8,3
30.42,67.662,10,4.4,7
30.358,67.549,10,3.9,2
30.465,67.362,10,3.7,2
30.503,67.35,10,3.5,2
4.649,96.21,35,4.4,5
30.27,67.65,10,4.5,10
30.443,67.352,10,3.6,1
35.227,81.222,10,4.1,7
30.376,67.552,10,4.2,4
30.468,67.495,10,3.8,3
30.355,67.639,10,3.8,1
6.988,94.472,125,4.2,1
16.129,94.632,28.5,4.9,4
30.238,67.519,10,3.4,1
30.404,67.505,10,4.5,3
30.838,67.695,10,3.4,1
30.277,67.561,10,4.9,22
30.498,67.699,10,3.9,3
29.765,67.852,10,3.7,2
30.263,67.45,10,4,4
30.05,89.562,10,3.9,7
30,89.542,10,3.9,8
30.247,67.647,10,4.4,12
29.909,67.959,10,3.7,1
30.712,67.086,10,3.7,3
30.241,67.286,10,3.4,1
30.192,67.542,10,3.6,2
30.495,67.532,10,4.4,8
30.462,67.632,10,3.4,1
30.354,67.512,10,3.6,1
30.299,67.5,10,4.8,20
30.245,67.491,10,3.9,1
30.177,67.563,10,4.5,9
30.144,67.562,10,4.5,9
30.381,67.6,10,4.6,16
30.368,67.599,10,4.4,8
30.588,67.865,10,4.1,8
30.324,67.493,10,3.3,2
30.313,67.766,10,4.7,14
30.268,67.769,10,4.3,7
30.244,67.693,10,4,5
30.259,67.633,10,3.4,1
30.312,67.566,10,4.1,2
30.265,67.623,10,4.6,14
30.333,67.659,10,3.5,2
30.341,67.458,10,4.6,7
30.351,67.523,10,3.6,1
30.428,67.362,10,3.7,1
30.232,67.659,10,4.5,8
30.354,67.531,10,4.5,6
30.257,83.519,10,3.8,2
30.401,67.386,10,4.3,4
30.375,67.368,10,3.8,2
30.598,67.455,14,6.4,0
30.454,67.491,10,3.8,2
30.377,67.532,10,4.8,11
30.326,67.607,10,4.7,16
30.462,67.658,10,4.8,9
30.315,67.619,10,4.7,11
10.941,92.195,10,4.3,1
30.143,67.608,10,3.6,2
30.579,67.226,10,3.6,1
30.078,67.721,10,3.5,1
30.708,67.915,10,3.8,3
30.56,67.364,10,4.6,23
30.348,67.587,10,4.3,6
30.376,67.578,10,3.6,2
30.538,67.443,10,4.1,4
29.902,67.79,10,3.7,3
30.442,67.393,10,3.6,3
30.544,67.788,10,4.1,5
30.42,67.684,10,4.8,20
30.618,67.682,10,4.1,4
30.289,68.006,10,4.2,10
30.114,67.767,10,3.7,2
30.125,67.823,10,4.2,2
30.639,67.351,15,6.4,0
30.563,67.444,10,5.3,0
4.83,95.483,167.3,4,6
5.198,94.76,64.8,4.4,13
4.961,94.465,35,4.1,1
30.833,83.533,10,4,2
30.991,83.557,10,4.2,8
4.82,94.167,35,4.5,1
34.452,73.507,10,3.4,1
10.885,91.523,30.4,4.2,3
29.778,90.6,10,3.6,1
5.213,94.397,69,4.1,3
30.517,83.481,10,4.1,2
2.42,99.101,158.2,3.8,4
31.655,77.465,17.1,4.5,16
2.313,96.133,35,3.9,3
33.85,92.776,25.2,4.8,0
21.22,93.577,51.9,4.2,2
35.343,91.262,8.8,5,0
2.483,96.335,35,4.8,28
5.497,94.215,76.5,4,2
5.229,94.318,74.7,4,1
29.651,90.455,10,3.8,2
5.372,94.399,64.6,4.6,23
11.015,91.783,6.8,4.5,8
13.767,93.615,79.6,4.8,9
12.309,94.849,10,4.2,6
30.573,83.281,43.6,3.5,3
12.508,95.031,30,4.2,8
29.39,69.853,35,3.9,7
15.798,96.145,35,4.1,1
33.74,89.713,10,3.4,1
29.712,90.473,4.9,4.3,1
24.79,61.543,10,3.9,4
34.517,73.665,10,3.4,2
35.386,77.149,10,3.5,2
1.962,97.966,61.1,5,34
29.864,90.657,10,3.5,4
4.027,68.838,10,5,0
29.787,90.506,10,3.7,1
35.265,81.495,10,3.4,3
13.676,93.785,64.6,4.3,8
2.614,97.402,35,4.3,1
2.11,96.31,35,3.9,3
29.799,90.511,10,3.9,4
29.657,90.511,10,4,1
35.155,81.197,10,3.8,4
29.797,90.59,10,4.6,32
30.987,83.563,40.8,3.5,4
4.436,95.736,76.4,4.2,2
29.777,90.556,10,4.4,1
8.409,92.327,35,4.1,5
9.727,92.608,35,4.4,2
30.928,83.533,29.4,3.5,3
29.654,90.478,10,4.5,2
3.657,95.318,35,4.2,1
29.685,90.624,10,4.5,1
29.684,90.361,10,4.8,18
29.708,90.489,10,4,1
29.757,90.328,9,5.5,0
29.733,90.547,10,4.3,2
29.729,90.392,10,3.4,1
23.403,93.893,65,4.6,27
27.47,87.843,3.3,3.8,7
34.817,73.937,41.6,3.5,2
29.652,90.498,10,4.1,1
34.074,69.992,10,4.2,8
29.756,90.572,10,3.4,1
29.77,90.631,10,4.7,1
33.671,69.533,10,4.3,7
29.752,91.048,24.5,4.6,2
29.741,90.404,10,4.4,2
35.324,81.222,26,4,4
29.764,90.464,10,4.9,21
5.42,94.534,60.4,5,42
29.653,90.32,10,5.2,0
29.747,90.354,10,4.2,3
29.78,90.468,10,3.9,1
29.696,90.422,10,4.4,1
29.806,90.42,10,5.1,55
29.863,90.555,10,3.6,2
29.623,90.432,10,3.7,1
29.706,90.435,10,3.9,2
29.647,90.665,10,3.8,1
29.722,90.572,10,4,1
29.752,90.461,10,5,34
29.773,90.435,10,4.7,29
29.748,90.44,10,4.6,1
29.643,90.401,10,4.8,1
29.807,90.35,12,6.3,0
33.886,69.47,10,6,0
33.297,92.419,10,3.5,2
21.223,70.995,10,3.8,7
30.738,83.224,10,4.3,3
30.658,83.278,10,4,1
10.52,91.554,10,3.9,3
10.784,91.702,26.2,4,4
10.716,91.718,10,4.3,12
10.546,91.663,10,4.2,4
2.309,96.111,35,4,3
24.911,96.438,10,3.9,2
10.443,91.866,10,4.5,2
10.595,91.608,10,4.1,2
10.63,91.738,10,4.4,14
10.539,91.549,25.4,3.8,3
10.595,91.722,10,4.2,9
10.721,91.789,10,3.9,5
10.742,91.765,30.8,4,6
30.032,99.745,10,3.7,4
10.743,91.725,28,4.2,7
10.595,91.569,10,4.6,29
10.585,91.628,10,4.3,4
10.662,91.498,10,4.3,1
10.526,91.578,10,4,3
10.764,91.659,19,5.6,0
10.67,91.687,10,4.3,4
30.043,99.922,10,4,4
10.733,91.715,28.4,4.5,13
2.005,99.05,35,4.3,7
33.236,91.988,10,3.9,7
30.684,83.218,10,3.6,1
2.28,96.203,35,5,21
23.748,93.896,45.9,3.9,1
2.501,95.929,35,4.3,9
2.636,96.066,48.7,4.9,38
30.519,83.355,10,3.7,3
30.748,83.143,27.3,3.6,3
8.874,93.555,35,3.9,1
34.972,73.657,56.4,4.1,5
20.947,92.689,35,4.1,1
3.004,65.548,10,4.8,4
3.182,65.634,10,4,2
2.832,65.12,10,4.2,5
4.211,93.049,11.5,4,5
3.074,65.316,10,5.7,0
30.744,83.439,10,3.8,2
30.69,83.112,10,3.3,3
30.884,83.482,10,4.9,0
30.361,83.04,35.4,3.9,1
30.6,83.433,46,3.5,2
30.822,83.512,10,4.1,3
30.836,83.432,10,3.6,1
30.973,83.598,10,3.8,2
3.08,96.146,72.8,4.3,3
30.789,83.404,10,4.3,2
30.836,83.487,4,6,0
34.261,69.577,12.8,3.8,2
4.004,95.905,55.5,4.1,1
34.715,73.659,35,3.9,1
35.389,81.349,16.8,3.8,2
5.193,93.2,11.2,3.8,3
15.681,96.177,35,4,1
15.583,96.081,35,5.2,0
2.505,95.88,35,4.1,1
29.866,90.613,10,3.6,1
8.443,93.891,51.1,4.5,6
23.394,90.691,10,4.2,1
23.398,90.732,10,4.5,4
30.99,83.522,10,4.2,2
31.149,83.746,10,4.1,1
34.465,70.677,35,3.3,1
28.579,86.671,69.2,4,11
4.503,96.859,155.5,4.4,26
30.678,83.281,10,3.7,4
5.249,94.317,35,4.7,38
2.614,98.987,177.5,4,6
10.932,91.784,11.6,5,0
29.679,95.478,35,3.7,2
2.191,96.186,35,4.4,1
2.236,96.265,35,4.8,16
30.768,83.62,10,3.5,2
17.438,73.915,10,5,65
10.848,91.805,10,4.3,4
13.494,92.724,10,4.9,9
30.738,83.273,10,4.1,7
30.625,83.128,10,3.7,2
3.78,95.96,35,4.4,1
10.327,92.972,57.2,4.3,6
32.581,76.381,23.6,3.9,4
30.548,83.046,10,3.6,1
26.512,62.196,35,3.9,3
24.893,97.92,26.8,3.8,4
33.132,97.028,10,4,8
30.83,83.463,10,3.9,4
9.054,93.183,30.3,4.1,5
26.662,96.773,60.8,4.2,1
30.693,83.386,10,4.4,5
30.36,69.619,31.1,4,3
30.651,70.022,35,4.2,5
2.418,96.296,37.3,4.8,26
2.426,96.262,35,4.5,5
2.619,96.227,35,4,1
31.022,83.707,10,3.6,2
2.479,96.322,35,4.4,5
2.508,96.406,35,4.5,8
2.506,96.323,43.2,5.5,0
30.795,83.397,7.3,5.4,0
30.759,83.427,10,4.8,19
30.783,83.591,10,5.3,0
2.452,96.292,39.7,5,44
30.74,83.174,10,3.5,3
34.524,69.602,11.9,4.1,8
4.927,94.288,35,4.3,11
2.237,96.263,35,3.7,1
30.6,83.294,10,3.7,5
15.758,94.683,35,4.5,1
12.943,92.389,40.3,5,0
30.507,83.133,10,4,4
24.923,97.758,17.1,4.2,13
31.379,99.948,10,3.8,6
8.565,93.453,35,4.3,2
10.301,93.737,33.4,4.1,6
30.804,83.261,20.9,3.9,4
30.739,83.187,6.4,3.6,2
26.017,95.131,80.8,4.4,2
30.548,83.295,10,3.7,2
30.782,83.362,6.9,4.2,10
30.279,80.349,10,5,0
9.929,93.062,35,4.2,2
30.721,82.818,10,3.5,1
24.869,97.78,10,5,0
34.114,69.386,10,3.1,2
30.822,83.347,10,3.6,1
30.53,83.171,10,4,7
30.461,82.968,10,4,5
24.882,98.012,7.6,4.1,10
30.815,83.157,10,3.7,1
2.579,96.093,35,4.3,2
30.777,83.469,15.5,4.5,11
30.908,83.706,10,3.5,1
30.589,83.289,10,3.7,4
24.765,97.655,10,4,6
30.531,83.068,10,3.8,1
30.635,83.276,10,3.5,2
30.755,83.44,10,5,0
30.73,83.388,10,3.6,2
30.725,83.131,10,3.7,1
30.759,83.302,10,3.5,2
26.035,95.676,99.9,4.3,9
11.053,91.673,10,4.8,59
30.562,83.313,10,4.3,14
3.696,63.449,10,4.8,61
2.127,96.736,37.5,4.6,18
13.569,93.337,10,4,1
10.734,91.732,10,4.1,6
30.639,83.171,10,3.8,3
30.734,83.386,10,4.9,0
10.915,91.803,10,4.5,14
30.771,83.426,24.4,4.2,9
30.631,83.318,10,4.5,21
30.545,83.247,10,4,4
30.64,83.251,10,4.4,5
30.927,83.401,10,4.2,3
12.021,92.406,25.9,4.4,1
30.615,83.131,10,3.6,2
30.823,83.609,10,4,2
30.349,83.793,10,3.7,2
33.59,69.458,91.7,3.2,1
30.648,82.84,10,3.6,1
30.666,83.358,31.8,4.7,30
27.149,92.012,50.7,4.2,2
30.85,83.544,10,4.2,8
30.787,83.313,10,4.1,1
30.796,83.512,10,4.6,18
30.992,83.653,10,4.4,10
30.659,83.284,10,5,58
30.77,83.353,21.6,3.6,3
30.635,83.137,35.8,3.7,4
30.361,82.668,10,3.6,2
30.644,83.239,29.4,4.2,3
30.844,83.524,3.3,4.3,3
30.781,83.294,10,3.7,2
30.688,83.311,10,4.6,2
30.794,83.322,10,3.6,1
30.874,83.509,10,4,2
30.708,83.248,10,3.8,2
30.584,83.326,10,4.1,2
31.653,91.406,13.1,4.9,0
30.736,83.214,20.4,3.8,3
30.742,83.241,10,4.3,2
30.64,83.27,10,4.3,15
30.744,83.223,10,3.6,3
30.639,83.042,10,3.8,2
31.001,83.57,13,4,5
30.928,83.473,21.4,5,0
30.816,83.242,10,3.4,2
31.028,83.442,10,3.3,2
30.585,83.238,10,3.6,1
30.634,83.285,10,5.1,0
30.733,83.379,10,4.1,3
30.769,83.563,10,3.5,1
30.65,83.133,10,3.9,1
30.778,83.292,10,4.4,1
30.711,83.466,10,4.2,2
30.684,83.446,10,4.2,2
30.69,83.326,21.7,4.5,9
30.506,83.273,10,4.6,1
30.981,83.514,26,4.6,9
30.831,83.523,10,5.2,62
30.749,83.356,28.1,4.3,4
30.797,83.38,10,5.2,37
30.712,83.377,10,5,8
30.901,83.52,12,6.7,0
2.57,96.084,35,4.1,1
2.296,96.279,35,3.8,2
8.961,92.209,25.7,4.3,4
2.748,95.364,13.8,4.4,7
22.447,92.537,46.7,4.7,27
2.36,96.24,37,4.3,1
2.507,96.342,36.2,4.8,17
24.97,98.05,20,4.6,16
26.866,67.119,35,4.2,6
33.159,92.019,10,4,18
24.756,97.675,21.2,3.9,6
25.039,97.697,10,6,0
24.862,97.82,37.3,4.9,50
31.53,86.467,10,3.8,3
2.074,96.764,29.1,4.6,23
33.16,92.211,10,4,7
25.051,97.919,45.5,5,0
30.077,80.013,15.5,4.2,2
4.697,95.759,98.1,4.4,14
34.72,73.258,52.9,3.5,3
35.029,81.304,10,4,6
33.628,91.92,10,5.3,0
34.677,73.222,72.2,3.4,1
34.229,69.429,12.3,4.3,5
34.321,69.423,10,4.1,6
35.039,74.045,29.9,3.5,2
30.185,77.836,10,3.8,3
5.519,61.303,10,5.1,0
5.711,61.333,10,5.2,0
5.68,61.2,10,4.2,3
5.667,61.335,10,4.6,20
5.717,61.212,10,5.4,0
5.797,61.458,10,4.3,2
5.755,61.34,10,3.5,1
5.694,61.233,10,3.8,2
5.716,61.259,10,4.1,6
32.425,92.015,10,3.5,5
30.041,80.161,42.5,3.9,2
10.901,91.644,10,4.3,2
10.993,91.785,10,4.5,28
10.873,91.803,10,4.3,6
32.187,94.755,23.5,4.1,4
26.795,97.093,35,4.5,2
4.799,94.833,35,4.3,3
2.586,66.249,10,4.8,0
35.045,81.16,10,4.4,11
10.887,91.69,10,4,3
32.257,91.931,10,4.9,0
11.013,91.846,10,4.7,1
33.157,92.048,14.1,4.8,0
33.197,92.278,37.2,4.5,1
2.574,95.816,35,4,5
10.818,91.711,10,4.3,1
10.775,91.803,10,4.2,2
10.566,91.072,10,4.5,1
10.859,91.843,10,4.5,1
10.82,91.719,10,4.2,2
10.985,91.79,10,5.3,0
10.976,91.757,17.4,4.4,12
10.876,91.635,10,4.5,5
10.947,91.711,13,5.7,0
10.881,91.734,10,4.3,5
10.862,91.823,18.4,4.2,7
10.933,91.683,28.5,4.5,2
10.866,91.79,10,4.3,4
10.737,91.474,10,4.1,2
10.77,91.504,10,4.2,4
11.025,91.757,29.5,5.3,0
10.913,91.777,10,4.4,5
10.788,91.673,10,4.2,3
11.055,91.814,20,6.2,0
2.089,66.859,10,4.2,6
35.208,81.426,10,3.9,6
31.812,83.934,10,4.8,0
35.348,81.672,28.3,3.7,3
4.893,95.021,67.3,4.5,8
24.969,96.49,3.8,4,1
5.256,94.096,35,4.2,3
2.416,95.871,33.1,4.6,11
5.298,92.819,35,4.9,1
34.633,82.783,10,3.9,1
33.118,91.969,10,5,0
10.821,91.693,10,4.8,37
33.217,92.07,10,3.6,3
33.311,92.083,10,4.5,16
13.865,93.581,35,5.2,0
13.694,93.145,72.7,4.3,5
3.062,95.918,35,4.4,8
2.511,95.803,35,3.7,1
35.261,75.893,43.7,4.1,6
4.106,95.732,56.1,4.2,4
2.956,96.197,35,4.2,2
2.394,95.859,44.7,4,4
29.538,81.623,29.5,4.1,3
28.516,86.295,10,3.8,7
17.644,74.166,45,4.5,12
4.494,94.694,35,4.2,2
35.321,81.202,10,3.4,4
23.582,94.596,86.7,3.9,6
32.288,85.173,17.3,4.7,62
23.577,94.642,94.2,5.2,136
33.326,91.906,10,3.5,3
21.787,94.272,67.9,4.4,10
33.241,92.226,44.7,4,11
30.321,99.645,10,3.8,4
22.973,94.006,40.3,4,8
24.788,90.536,17.5,4.8,108
10.326,93.138,84.4,4.8,72
12.965,92.557,11.5,4.1,1
10.653,91.704,10,4.4,8
11.611,91.659,11.6,5.1,0
10.738,91.914,24.3,4.5,1
22.899,94.416,103.8,4.2,15
4.57,95.126,83.1,4.5,12
33.695,88.477,58.5,3.6,2
12.784,92.026,35,4.5,2
4.555,94.459,35,4.2,1
10.701,91.694,10,4.6,14
6.02,94.465,90.4,4.2,1
10.776,91.778,25.5,4.1,5
29.93,95.204,10,4.7,20
10.786,91.749,36.1,4.8,57
30.603,94.822,10,3.9,11
33.261,92.223,10,4,8
24.56,93.454,52.9,3.8,2
10.248,90.325,10,3.6,2
28.836,95.845,39.1,4.1,5
4.867,62.088,10,5.3,0
13.417,92.906,22.5,3.8,2
13.017,93.262,28.3,4,3
25.049,95.066,103.8,4.4,7
2.528,95.818,18.9,4.6,14
33.17,91.989,4.9,3.4,4
33.032,92.015,10,3.8,4
33.208,91.903,10,3.5,3
33.207,92.062,10,3.7,7
33.171,92.079,20.3,5.3,0
5.022,94.663,53,4.5,32
32.931,86.788,10,3.9,3
33.697,89.206,10,4.2,6
4.688,94.628,35,4.4,2
33.325,92.727,10,3.5,3
10.676,92.005,10,4.2,5
27.419,92.021,61.1,4.1,5
2.122,96.471,27.9,4.9,23
10.547,91.625,10,4.3,5
2.177,96.518,24,5.6,0
10.646,91.767,10,4.5,11
2.908,96.879,54.3,3.8,2
35.294,69.561,10,4.6,35
30.597,83.684,10,3.8,3
2.448,95.889,23.1,4.5,6
34.528,73.886,35,3.7,2
10.768,91.733,10,4.5,6
35.397,69.583,31.5,4.8,0
2.419,95.57,35,4.1,1
26.707,96.538,129,3.7,1
25.29,62.846,35,4.1,3
35.248,81.273,10,3.9,2
35.256,81.57,25.6,4.4,10
5.396,92.968,30.2,4.6,1
22.665,94.352,100.1,3.9,2
10.73,91.826,10,4.6,1
10.902,91.099,10,4,1
34.322,80.483,10,3.7,2
34.285,80.526,10,3.5,3
10.581,91.615,10,3.8,1
2.902,95.892,41.6,4.7,12
10.742,91.695,10,5,36
25.972,95.33,72,4.9,0
10.73,91.833,35,4,5
13.295,93.742,10,3.6,1
32.297,85.206,10,3.5,1
26.979,89.734,25.8,4,11
11.018,91.95,50.5,4.3,10
5.592,93.175,35,4.4,1
24.39,88.481,35,4.2,8
35.319,72.276,119.1,3.8,2
11.061,92.369,10,4,1
33.467,75.942,56.6,3.5,1
33.144,91.995,10,4,5
33.182,92.143,10,3.5,2
10.18,91.601,35,4.4,4
35.164,81.177,10,4.7,32
29.325,96.321,35,4.7,56
35.015,81.06,10,3.8,5
33.568,100.696,10,4.4,3
2.423,96.208,35,4.1,2
2.445,95.79,35,4.2,4
33.529,71.681,53,3.7,2
12.259,94.344,35,4.1,2
7.527,94.23,35,4.3,1
7.647,94.464,35,4.3,5
7.732,94.491,48.8,4.6,19
7.674,94.462,51.8,4.3,14
7.475,94.497,45.2,3.8,3
19.287,99.353,10,3.7,1
10.841,91.605,10,4.5,3
7.523,94.375,129,4.2,2
10.709,91.805,27.3,4.3,2
10.866,91.734,20.4,4.6,21
10.876,91.722,24.7,4,1
2.193,96.794,35,3.7,1
2.339,97.039,35,4.8,24
10.843,91.68,10,4.4,1
10.838,91.819,10,4.4,10
10.597,91.477,10,4.2,3
10.486,91.151,10,4.3,2
10.696,91.552,10,4.1,1
10.501,91.449,10,4.2,4
10.761,91.703,25.1,4.3,15
10.926,91.749,10,4,2
11.282,91.813,10,4.1,3
10.75,91.64,23,5.2,0
10.837,91.542,10,3.8,2
10.57,91.537,10,4.1,5
10.576,91.377,10,4.3,2
11.003,91.728,24.1,5,0
10.943,91.748,13.6,4.3,3
10.892,91.928,10,4.1,3
10.753,91.755,21.5,4.4,26
10.988,91.788,10,3.9,2
10.934,91.945,10,4.1,2
10.919,92.075,10,4.1,1
10.889,91.998,28.5,4.7,27
10.608,91.444,10,3.8,1
10.888,92.056,10,4,1
10.812,91.866,10,3.9,1
10.693,91.839,10,3.9,1
10.677,91.673,10,4.8,31
10.576,91.565,10,3.9,1
10.917,92.114,10,3.8,1
10.909,92.102,10,4,1
10.409,91.146,10,4.2,2
10.902,91.925,20,5.4,0
10.66,91.455,10,3.9,1
10.695,91.735,10,3.9,1
10.586,91.56,10,3.7,1
10.713,91.514,10,4.5,2
10.83,91.788,9.7,4.7,22
10.667,91.597,10,3.7,1
10.512,91.424,10,3.9,1
10.727,91.707,10,4.9,53
10.66,91.609,10,4.5,7
10.758,91.593,14.1,4.4,5
10.739,91.696,10,4.6,16
10.833,91.786,22.5,3.9,3
10.762,91.803,10,4.5,2
10.847,91.712,15,6.1,0
11.19,92.304,10,4.4,1
11.199,92.701,10,3.9,2
10.741,91.555,10,4.1,2
10.664,91.568,10,4.2,2
10.753,91.85,24.5,4.4,7
10.958,91.836,10,4.4,5
10.684,91.838,10,4,2
10.822,91.769,10,4.1,2
10.839,91.717,10,4.2,3
10.862,91.683,5,4.9,0
10.771,91.784,17.9,4.7,41
10.394,91.311,10,4,1
10.356,91.326,10,4.1,2
10.873,91.899,29,5.1,0
4.76,95.112,54.7,4.6,4
10.308,91.308,10,3.7,1
10.722,91.548,10,3.9,2
10.918,91.521,2.1,3.8,1
11.01,91.856,10,3.8,2
10.79,91.626,12.3,4.2,6
10.88,91.702,10,4,6
10.576,91.34,10,4,5
10.651,91.426,10,3.8,1
10.795,91.72,21.9,4.7,30
10.717,91.581,10,4.1,7
10.589,91.353,10,4,4
10.822,91.682,24.4,4.4,13
10.792,91.729,10,4.3,1
10.882,91.787,10,4.9,70
10.773,91.581,10,4,2
10.892,91.782,25.7,5,0
25.38,96.585,35,4.6,1
10.868,91.712,10,3.9,2
10.786,91.631,10,3.9,2
10.128,90.447,10,3.7,1
10.63,91.254,10,3.8,2
