Latitude,Longitude,Rainfall (mm),River Discharge (m³/s),Water Level (m),Historical Floods,Flood Occurred
12.79949347,69.95909046,271.4678101,3449.50478,7.775541923,1,0
28.49151974,72.97153393,154.6691834,2576.979986,5.553779838,0,1
23.52508527,96.54705807,201.2792379,4632.37768,9.83157969,0,0
26.42437705,81.58786154,20.15185107,4453.207049,1.773813512,1,0
13.69812204,93.15301964,16.23464034,1647.024707,6.048741293,1,1
14.14063,92.61382153,175.9403316,4023.472696,7.973820672,1,1
9.20342244,82.83406717,266.1888032,4455.54257,6.285561427,1,1
17.33995852,88.49394355,158.5446003,3091.274856,8.969361844,0,0
24.23259518,73.5898083,263.3457518,2777.895964,6.007079814,1,0
32.88011251,87.96350444,243.2973819,3359.433738,8.26438549,0,1
27.34089598,75.8991528,22.75613574,815.3032874,1.757971244,0,0
20.62649338,92.12980081,60.58724232,436.718381,2.620638944,1,0
35.64048332,70.42799986,197.3132007,4100.751375,4.440685774,0,1
28.85811082,90.42102151,133.0504148,2866.631136,8.516177118,0,0
34.97479088,70.89817029,87.20994409,612.5074517,4.265593921,0,1
23.30005122,93.55448787,125.5901568,2081.590136,6.274589377,0,1
15.50822397,76.82193103,133.5598939,1491.171857,3.958116019,1,1
9.531973905,86.97740758,273.1656752,4377.389771,8.057203891,1,0
29.05646069,82.13756608,31.03748511,2536.100906,2.002875862,0,0
11.51778694,78.62279121,83.91922404,2887.562731,5.93769478,1,1
16.78047872,86.71781316,161.269445,1176.452025,5.778901883,0,0
23.44165633,95.47816644,209.486078,3995.317738,4.032418252,1,0
24.36808105,69.19682267,189.1911867,4650.506438,7.051280566,1,0
25.41691271,94.64673282,282.4928213,3962.471743,0.28476608,0,1
12.82140458,85.663368,238.6826774,2464.295716,8.414999886,1,0
19.01238474,91.41211472,167.1230526,4175.444659,3.479652296,0,1
25.89863259,79.13237365,64.4048075,939.7943558,7.930225696,1,0
36.12474707,81.68344627,135.2622694,567.0683002,3.050594916,0,1
29.10130299,93.1966718,208.0146733,2191.095601,1.879064671,0,1
34.75550896,80.03059112,251.3886525,907.6723354,3.894894731,0,1
30.10414969,83.50512744,287.9208673,1295.802781,7.97366953,1,0
25.1597921,68.58565277,181.6358298,2925.583793,7.035180353,0,0
13.5686777,72.59934217,158.0758102,2019.515569,4.010312019,0,0
27.3338839,86.60890873,5.307576936,4329.391398,9.378687244,1,0
26.07800741,88.79233013,21.62972075,1128.061727,4.087761859,1,1
25.47160594,84.89542717,46.83149929,4983.953495,3.507527283,0,0
22.20379017,72.15599105,16.42797936,1796.96708,1.44718911,1,1
23.33104152,80.91675743,120.2589716,2577.014253,0.702786457,1,1
17.69883329,78.29774822,101.0635635,661.660549,3.499024039,1,1
23.06006809,82.37417898,191.2062474,2896.495064,0.920021862,1,1
13.72912126,93.239542,160.6995324,4806.424472,4.626349579,0,1
31.35005752,90.49998172,178.7912278,3746.988889,8.600095437,0,1
13.38753169,70.43569554,141.5931609,1220.272801,4.761166527,0,1
10.46402241,93.81896674,83.32114457,2213.058554,4.805809783,1,1
20.65113476,81.68124738,285.8475945,2127.16657,2.53440621,0,0
27.09091575,89.5720022,25.92274793,489.738838,1.662955759,1,1
20.69378792,72.06113771,281.6672998,4429.250903,2.223288585,1,1
16.02586983,87.45086625,93.37141406,1907.28025,5.679884796,1,1
24.18696433,74.85345451,153.7984336,2471.298056,5.917931144,0,1
18.06306773,80.71304602,32.65269685,1456.238874,2.201877927,0,1
35.05316301,68.48902323,21.27932051,761.9781339,3.989203742,1,1
34.75670905,72.3967085,128.8636346,4510.553099,5.686826844,0,0
22.56878278,70.6703343,222.5092129,186.9873883,7.604620385,0,0
17.50863583,74.95258102,80.80943326,1999.397507,3.1976936,0,1
29.37684,70.90052461,168.7043667,3653.477135,2.7135692,0,1
9.064675361,88.06539077,83.59510216,1544.289591,7.304669993,1,0
21.76830118,68.84215716,116.5839183,2230.143035,5.138121707,0,0
17.75337843,85.91447452,271.9338955,2822.386255,8.567465912,0,0
34.69554067,72.08052709,256.7518876,4975.408061,2.110030204,1,0
8.348087791,95.40968226,154.805263,3791.506689,7.709428761,0,1
24.0316314,95.05972812,71.43168824,4835.576869,1.620335074,1,0
29.47924385,74.53958997,57.95517382,3465.72737,5.847712445,1,1
22.06552164,85.81821765,286.2262059,1345.26444,2.836337083,0,0
10.47668787,68.81215426,60.81497895,1437.444045,1.010909576,1,0
36.20138031,95.02186775,242.4504933,4112.321517,6.167646046,0,0
23.02230251,83.16663194,110.6910629,2138.567456,5.067989599,0,0
25.81140109,69.25347139,295.6979543,1851.120967,4.859801885,1,1
14.8616837,77.9324998,110.4467221,4725.470132,5.925194275,0,0
22.02144447,70.22863439,105.4549875,66.16583235,3.724372175,1,0
20.44533527,79.39538874,191.2390887,2624.834426,6.701675618,0,1
10.17197942,87.42786392,288.455042,3875.383286,1.308437309,1,0
11.07865025,81.62680733,292.8628817,3680.845081,7.149714836,1,0
32.28670307,79.12794307,212.1618439,1837.871936,5.798137143,0,1
14.95477861,71.45555432,226.3819097,2678.241559,4.8647264,0,0
13.65378987,75.10323233,169.0206528,27.88647344,1.276504,0,0
22.64243209,70.90415534,226.7327217,2674.151349,2.782644795,1,1
30.29366681,91.41746322,257.9338965,2952.006132,2.952965786,1,1
9.796449039,71.92195501,145.828591,4373.956688,2.338126539,0,0
24.72742967,85.26582763,185.9586788,1053.686349,9.541797265,1,1
11.45710284,77.93947199,161.1950086,4125.728562,9.156415578,0,1
9.057370474,74.55337316,168.7411841,3590.332554,5.461332138,0,1
9.529574613,86.54458475,267.014373,3330.154324,2.056725832,0,1
32.19075914,81.25306697,106.6850491,1971.939122,9.111383651,0,1
11.42120203,79.60421855,62.45520768,1837.171907,7.494065329,1,1
9.309389568,85.19270814,136.8840331,3516.306112,0.38771839,1,1
20.69909673,82.24676123,62.42555714,4951.116071,4.907115217,0,0
32.47581069,76.80104205,149.5201277,2026.768796,6.049446231,0,1
15.60984292,84.21277735,271.0524316,4592.998888,0.664733641,0,0
20.22966591,87.41545872,185.2300561,2932.725412,0.498310312,1,1
9.157753444,68.7741016,256.629856,4340.828268,4.635239585,1,1
21.02327691,81.51028014,49.85727588,1085.952235,0.019517133,0,1
24.75077934,69.67281525,270.2620778,3811.160374,0.468355594,1,0
24.55630456,73.40575701,180.5361493,4174.717554,1.651376638,1,1
17.64037407,84.25475329,9.527936622,4160.8457,9.09970774,1,0
17.15046224,93.11947854,189.9356866,3923.556893,7.66283527,0,0
11.09208495,93.6013647,285.4190869,1520.978149,4.504260042,0,1
18.6371513,70.02837629,23.75010014,2609.751099,4.792056675,1,0
10.8853454,80.1540475,174.7368391,1498.523901,6.860245491,1,1
30.2312824,84.90718801,274.6435809,1714.829534,4.743865363,0,1
36.02195463,72.26502723,2.9085505,1506.094418,0.639251088,0,1
36.13215924,90.19753429,189.2738779,1421.13524,7.387313751,1,0
33.08706188,89.58282249,142.4706875,3467.108363,0.577498256,1,0
25.42297233,94.1968894,104.0967956,3251.318497,4.860931324,0,0
28.32510522,68.24609435,188.260947,1021.321173,8.617075096,0,1
16.27096828,74.28384308,15.81062838,3457.593601,1.173797,0,1
26.29234219,91.98841471,225.9189139,1455.34298,7.066279125,1,1
21.21383693,87.44682147,1.343843076,1008.591673,0.463279256,1,1
21.97850285,93.93730576,92.08072314,3736.259402,9.930596185,1,0
29.97552025,69.65820998,151.1875913,1814.340464,6.820863803,1,0
16.17563231,85.31195501,113.1066752,2846.752622,9.689896189,1,1
17.22314874,84.50235067,92.24278056,1000.619802,6.682239646,0,1
34.81461194,69.03455807,249.2505436,3068.469187,2.422831403,0,0
9.630504551,82.89214023,280.4497723,1039.967173,9.263645136,0,1
22.08339465,85.67608903,262.1138055,834.3846172,6.266701848,0,0
34.47122321,73.54750205,156.7293939,1932.642859,5.759370506,1,1
25.70052723,75.92655791,265.2492526,3950.309197,4.29111893,1,1
23.84580515,86.57007304,276.2584696,882.6717413,2.845939094,0,0
15.2425812,81.58072748,122.7715191,585.1328376,5.300695696,1,0
17.95498918,92.88239607,85.03375785,158.2384623,3.660577088,1,0
32.70940406,77.92907121,29.47956174,2079.828783,8.540244044,1,1
24.21732582,75.73313009,143.7275763,1410.125324,0.28798542,1,1
22.92752362,96.56111227,283.8890761,1460.542253,5.300914849,1,1
10.88781169,94.42293733,168.2722584,4909.709714,8.365648886,0,1
8.464816537,68.8407896,200.2686305,970.6170145,0.276063714,0,1
35.94687047,90.35112984,33.86514555,2292.135253,2.823026763,0,0
18.93259885,71.19970844,43.05589924,4931.840856,0.515225566,0,1
25.4931788,68.79707065,139.3419786,153.0902631,5.950037698,0,1
10.31173712,75.93716996,285.3794397,3483.287223,3.167360744,0,0
27.81031429,75.81103049,108.2353925,1855.414761,9.597300379,0,1
35.04443455,91.76024411,263.2452124,4530.488068,6.162936059,0,1
24.69429234,88.60935013,36.08657803,4559.707189,5.618020047,0,1
11.65734435,96.46667339,185.1051621,1936.06368,9.172397653,1,0
24.8699243,88.63387411,180.1838931,1107.317326,2.235754061,0,0
30.22406918,80.12941104,257.962425,2140.017192,5.622422595,0,1
19.78607956,88.26890217,0.995011321,4826.531373,5.42782635,0,1
33.51529469,96.98431295,56.97950016,1406.992946,0.821142343,0,1
26.81180565,88.59411459,65.90628763,4906.588991,9.320597864,1,0
34.07821863,90.08875932,284.9898264,4096.957489,7.002347323,0,0
26.08165403,95.21258544,46.10809688,1337.261658,8.881058497,1,1
11.80735119,71.29588658,11.08870507,3955.347335,9.825373869,1,1
16.98105962,88.43874451,160.3384484,248.9972157,4.796539623,0,1
13.8520535,92.67337278,158.5675387,2740.316883,8.036598421,0,1
34.35596843,95.67697941,253.2140896,1786.745696,5.775597356,0,0
30.05160195,74.1181094,284.6578951,2134.679992,9.771230488,1,0
27.6155527,82.61394122,161.5636326,2364.27169,2.472235841,0,0
16.72802327,87.73609058,278.9982547,2513.563801,0.13817171,1,0
13.33729839,75.17656416,217.5477454,3282.061372,1.859475713,1,1
29.93708155,85.41371303,79.3677384,3483.885139,1.28018782,0,1
21.75058043,75.46978469,278.5262133,4878.520183,4.369523113,0,0
14.54789701,77.6702536,200.2329529,3813.893344,0.774102037,0,0
25.88203737,80.8040422,124.2287798,3438.988879,2.201977371,1,1
9.169681712,83.34651286,204.0726254,1962.29442,0.962658805,0,0
17.45893737,81.03161028,120.3938483,589.0403224,4.867527783,1,1
21.58815284,82.30267007,34.2551304,293.9420972,2.667770721,1,0
12.29079169,76.65907393,215.6936242,2388.423552,4.710072982,1,1
36.55497985,72.60998773,247.2262837,3341.283563,0.888881,1,1
14.06382357,69.37314934,218.6418597,3250.799256,5.16870666,0,1
11.78024077,73.68338295,68.73440033,4764.307101,1.300692019,0,0
13.90251134,84.8763656,286.990504,1912.149866,0.993464514,0,1
30.30277286,90.79734799,7.576368507,3138.919066,3.100195507,0,0
20.33966412,72.90818033,99.80558921,4439.369109,8.744174765,0,1
24.39706225,71.14810538,78.02773036,2020.388783,7.885214029,1,1
8.609265553,89.72942046,14.43786828,2388.715764,9.591498023,0,0
8.998507949,76.84959159,121.7189079,4614.86448,4.601952644,1,1
20.92894094,95.59348374,186.934452,2751.209765,3.12441423,0,0
31.68300205,88.71522115,264.765859,3998.049691,9.709067319,0,1
33.67192748,77.47592537,296.9069149,4678.119181,3.817680783,1,1
10.51449046,76.39673969,242.4268759,2855.290193,0.091034062,0,1
23.61252996,83.1872532,140.6041556,545.934845,8.201086138,1,1
34.4836609,70.29519538,217.1113278,4108.499769,1.69210541,0,0
19.25120988,71.41261887,253.0871366,4088.910827,7.179124286,0,0
32.05740911,73.09987856,139.5921589,574.9259717,0.151218905,0,1
11.87717398,90.46698421,235.5163302,2740.590758,1.109901641,0,0
35.1264402,82.90186342,144.7957255,2435.428177,4.835635533,0,0
29.79127621,68.30644656,115.9487973,4235.814664,0.678980265,1,1
35.29869739,87.5319793,157.8272513,1373.139162,8.886308957,0,1
27.62189977,80.28701518,202.7564213,2131.388541,7.498690613,1,1
18.53871403,82.81471858,218.0646169,3023.955224,3.28185312,1,1
35.207254,74.20937106,107.0208807,2586.225963,5.975204144,0,0
15.99143651,84.00168462,171.3960755,4775.171373,7.155267353,0,0
17.63300314,96.39544395,272.9612622,4803.286639,7.553991886,0,1
28.32344412,70.12989604,292.89387,407.8624539,3.956759545,0,0
30.19417269,76.23360459,68.17442736,1489.234961,8.988002207,0,1
34.95270103,75.04693019,57.84934971,37.67407856,9.4178473,0,1
13.93926986,75.20793001,203.00569,2089.301743,1.957152512,1,1
31.14194302,78.98248437,124.4051657,3310.695264,9.112387997,1,1
29.41783555,91.72518376,7.266701525,2356.423905,7.12680511,0,1
9.850042131,94.47290201,104.0585612,335.9093678,8.881380641,0,1
19.2294711,73.86423754,242.023423,979.7811875,4.247542682,0,0
16.20019825,83.7455482,239.2280791,866.4567415,6.611975416,1,1
16.83022231,86.47007019,148.4055446,2555.641449,2.353797783,0,0
36.50545951,83.13299676,141.7733805,3388.400079,7.511017524,0,0
26.64054499,80.58821543,173.8522327,1581.627116,5.817335031,1,0
28.81260858,73.56728967,65.81901317,652.3003217,4.809451119,1,1
36.32191148,82.15836142,157.8130875,3992.98824,6.926816103,1,0
18.93885169,79.63523,3.313908017,4291.809184,5.523452711,0,1
31.25336489,91.07133751,142.6678664,1382.441067,7.653548722,0,0
20.60139794,90.14452642,100.8153139,2103.738512,8.584360668,1,1
33.21647648,71.88596175,202.4608818,409.6555131,8.006063045,0,0
13.2390687,70.56705252,191.5060752,1138.486316,3.075066315,0,1
35.48289913,94.33646435,114.2507641,3835.00189,9.761192136,0,1
14.34437954,83.52974328,2.181894444,1825.989448,6.497412629,0,1
17.4603947,92.87622718,75.68208882,3023.461327,3.234664761,1,0
29.92957479,69.6863825,190.0043551,4730.922402,0.425808753,1,1
19.41889911,83.26895288,21.71200291,3618.189229,9.880964097,0,1
25.63812993,83.64336892,32.29272655,2267.260923,5.990173934,1,0
20.89263153,92.96035894,194.1105074,1834.401552,2.275402625,1,0
29.52872818,70.83068995,226.7302203,952.6350748,4.911238011,0,0
14.62160632,74.97292135,96.4649124,3780.700365,3.975404803,1,1
9.69528163,79.7896111,146.9019197,562.1260958,9.513652397,1,0
16.69795253,93.10940279,283.7134095,306.9684519,4.926609452,1,0
21.75495128,95.22761614,283.6630687,524.1433763,4.846676655,1,0
12.87258151,96.78901397,92.25083234,1214.526934,7.945997077,1,1
18.2891214,95.81661111,242.9963625,3135.617074,3.909115647,0,0
19.59950753,68.17231092,178.1832158,4306.650667,1.965183484,1,1
9.664363467,69.3835419,292.645348,4963.112015,7.683987019,1,0
24.9159102,72.28059776,143.2840709,3657.420739,9.10108638,1,1
33.64595941,78.11700081,232.4120604,729.8854784,0.457262488,1,1
12.40054448,92.0676229,230.4411389,1388.523791,8.599000609,1,1
25.33643239,93.88702966,149.2298603,659.9337214,4.378631958,1,1
27.27743694,73.41819778,238.6890343,577.7589076,2.891334779,0,1
20.16070573,85.9702604,78.31209999,2838.663243,0.391803372,1,0
28.33183003,94.60349757,36.67591089,4533.615285,2.055227699,0,1
19.91121476,81.44822034,127.5491234,3421.631807,3.328698009,1,0
22.63448135,71.00276359,283.089197,4003.250986,0.706842426,0,0
8.213238292,81.27659585,150.2233825,2540.483807,1.88790065,1,1
28.05988331,78.89805217,190.5777416,2376.605523,7.368404424,0,0
27.17893769,84.75208189,187.2487368,4687.422831,6.868608162,0,1
9.113625442,80.72110185,39.77186018,3609.82319,7.698389172,0,0
18.67925311,68.50303188,117.0890647,2296.705553,1.652577803,0,0
36.39192338,96.82593427,212.0816919,1662.912233,0.430301665,1,1
20.20136031,83.76266689,291.5970296,465.6374656,4.685898712,0,0
22.55641675,81.73529191,50.40532149,4104.914555,3.427847351,1,0
34.38797459,95.68390377,123.1325671,846.6184645,7.7673308,0,1
28.8005944,72.51995066,28.52813994,2575.079147,5.388267592,0,1
24.8800338,73.48789047,72.71293789,3186.396197,9.311803099,0,1
31.13633576,91.43242772,113.027803,3720.390526,0.61206391,0,0
33.06662173,75.56410132,162.1929744,416.7177906,3.636763653,0,1
21.24975408,91.17758608,69.17006467,53.43069489,4.052406014,1,0
21.77814258,75.874471,68.26879835,3530.042479,1.258894341,0,1
19.19547713,68.96244128,233.3489937,2271.956374,5.830158815,0,0
36.03447806,82.99342699,288.7924989,905.6767995,0.402024447,0,1
28.21782137,73.70390659,97.08389033,4910.13706,7.127251286,0,0
10.41346892,89.9775425,206.3976056,3956.770776,0.374431608,1,1
33.02582908,86.59478936,77.42413841,2892.565306,8.734720559,1,1
21.93623828,94.78447737,278.3856765,3510.535464,0.650269716,1,0
9.993863286,90.70666236,201.870708,775.1172822,4.563494148,0,1
23.9418004,73.24250269,240.8030564,4811.125975,1.553853988,0,1
20.09776409,91.20458886,14.80621296,4981.835395,1.331222452,0,0
33.45473274,86.6103743,179.5517905,3242.227549,7.212156892,1,0
13.9158435,87.39959761,158.2836994,3341.563007,7.742510419,0,1
31.96747368,92.13562369,87.89907207,3522.292629,7.391990871,0,1
24.17297204,84.64089801,78.72899552,3328.931117,4.039918513,0,1
9.583698793,81.51410192,174.0074407,2192.704142,9.907860371,1,0
36.18351374,86.46259003,211.9456905,2703.381186,3.399689176,1,1
22.86584208,76.64076544,9.951827111,1413.630987,2.452795611,0,0
16.43542877,73.2953168,170.2204746,2234.239582,9.965054216,0,1
21.61279842,85.8810473,51.13785868,2180.51653,9.772768053,1,1
32.87787572,74.7816027,42.10881942,1440.702112,5.918359745,0,1
16.84219061,70.31753817,186.9358464,3933.524097,2.090391783,1,0
13.5876155,68.01607135,93.26103517,2048.360022,2.384988489,1,0
11.74306616,85.64126264,132.2640699,2758.576395,5.208854451,1,0
16.63792255,78.50231472,107.9996428,780.4526159,7.761032043,0,1
30.62139452,89.81701815,194.500896,2374.834501,0.774541444,0,1
21.67716459,78.88011555,141.0359298,3807.276656,6.876704005,0,0
14.59696651,82.0941,289.0375986,2222.628196,1.031108493,0,0
12.81936499,79.80546421,105.7148277,2788.706919,8.441107444,0,1
17.64915482,86.86666894,222.0853021,3508.532921,5.321182222,0,0
35.25780681,78.3280357,77.18777027,1944.877873,9.896940905,1,1
17.94777467,95.94926185,152.6259278,1766.412763,7.529822322,1,1
36.6555982,95.14826261,165.7709256,428.7097904,4.972286574,1,0
22.07168322,92.59280918,98.73278432,2911.361972,1.411771494,0,1
13.19575363,94.68870785,141.5341587,3534.792745,5.423956527,0,1
33.84306266,81.02505097,83.78359137,2906.262308,1.144447361,1,0
21.35030582,83.55648151,1.800234502,1417.626725,9.051623999,1,0
28.58046896,89.52068518,64.69449049,1311.684381,2.300677493,1,1
36.52763591,88.18823182,210.0192517,797.438066,8.653666802,1,1
9.455085159,93.82967927,231.2889073,234.954155,3.039025567,1,1
10.80414223,88.77359979,84.06086014,2134.390181,2.218985673,0,0
28.8932455,96.93865654,122.4128996,802.6016063,3.042361387,1,0
16.1729251,78.1066682,11.20969804,3453.988505,7.075541572,1,1
13.34474051,92.15693452,71.11887033,4808.665048,5.25215569,1,1
9.141494515,88.23140986,233.765785,367.4077779,1.074724874,0,0
8.633554648,88.05020691,181.7958811,4464.778918,1.370590173,1,1
30.46008249,77.44923225,61.73115659,3288.580442,3.785296726,1,1
11.89856939,90.78245198,77.23259854,4301.394904,3.385435183,1,0
21.56389786,94.11090465,245.0406069,774.794256,8.517354114,1,1
25.57100764,74.33790538,62.72526088,4532.410143,5.722531905,1,0
